DATE,AWAY_TEAM,HOME_TEAM
10/21/25,HOU,OKC
10/21/25,GSW,LAL
10/22/25,BRK,CHO
10/22/25,CLE,NYK
10/22/25,MIA,ORL
10/22/25,PHI,BOS
10/22/25,TOR,ATL
10/22/25,DET,CHI
10/22/25,NOP,MEM
10/22/25,WAS,MIL
10/22/25,LAC,UTA
10/22/25,SAS,DAL
10/22/25,MIN,POR
10/22/25,SAC,PHO
10/23/25,OKC,IND
10/23/25,DEN,GSW
10/24/25,MIL,TOR
10/24/25,ATL,ORL
10/24/25,CLE,BRK
10/24/25,BOS,NYK
10/24/25,DET,HOU
10/24/25,SAS,NOP
10/24/25,MIA,MEM
10/24/25,WAS,DAL
10/24/25,MIN,LAL
10/24/25,GSW,POR
10/24/25,UTA,SAC
10/24/25,PHO,LAC
10/25/25,CHI,ORL
10/25/25,OKC,ATL
10/25/25,CHO,PHI
10/25/25,IND,MEM
10/25/25,PHO,DEN
10/26/25,BRK,SAS
10/26/25,BOS,DET
10/26/25,CHO,WAS
10/26/25,NYK,MIA
10/26/25,MIL,CLE
10/26/25,IND,MIN
10/26/25,TOR,DAL
10/26/25,LAL,SAC
10/26/25,POR,LAC
10/27/25,CLE,DET
10/27/25,ORL,PHI
10/27/25,ATL,CHI
10/27/25,BRK,HOU
10/27/25,BOS,NOP
10/27/25,TOR,SAS
10/27/25,OKC,DAL
10/27/25,PHO,UTA
10/27/25,DEN,MIN
10/27/25,MEM,GSW
10/27/25,POR,LAL
10/28/25,PHI,WAS
10/28/25,CHO,MIA
10/28/25,NYK,MIL
10/28/25,SAC,OKC
10/28/25,LAC,GSW
10/29/25,HOU,TOR
10/29/25,CLE,BOS
10/29/25,ORL,DET
10/29/25,ATL,BRK
10/29/25,SAC,CHI
10/29/25,IND,DAL
10/29/25,POR,UTA
10/29/25,NOP,DEN
10/29/25,LAL,MIN
10/29/25,MEM,PHO
10/30/25,ORL,CHO
10/30/25,GSW,MIL
10/30/25,WAS,OKC
10/30/25,MIA,SAS
10/31/25,ATL,IND
10/31/25,BOS,PHI
10/31/25,TOR,CLE
10/31/25,NYK,CHI
10/31/25,LAL,MEM
10/31/25,UTA,PHO
10/31/25,DEN,POR
10/31/25,NOP,LAC
11/1/25,SAC,MIL
11/1/25,MIN,CHO
11/1/25,GSW,IND
11/1/25,ORL,WAS
11/1/25,HOU,BOS
11/1/25,DAL,DET
11/2/25,NOP,OKC
11/2/25,PHI,BRK
11/2/25,UTA,CHO
11/2/25,ATL,CLE
11/2/25,MEM,TOR
11/2/25,CHI,NYK
11/2/25,SAS,PHO
11/2/25,MIA,LAL
11/3/25,MIN,BRK
11/3/25,MIL,IND
11/3/25,UTA,BOS
11/3/25,WAS,NYK
11/3/25,DAL,HOU
11/3/25,DET,MEM
11/3/25,SAC,DEN
11/3/25,LAL,POR
11/3/25,MIA,LAC
11/4/25,MIL,TOR
11/4/25,ORL,ATL
11/4/25,PHI,CHI
11/4/25,CHO,NOP
11/4/25,PHO,GSW
11/4/25,OKC,LAC
11/5/25,PHI,CLE
11/5/25,UTA,DET
11/5/25,BRK,IND
